inventory_key,date_key,store_key,product_key,supplier_key,on_hand_qty,units_in_transit,reorder_point,days_of_cover
35297,20260620,26,43,2,125,0,67,7.2
35298,20260621,26,43,2,145,24,67,8.4
35299,20260622,26,43,2,109,26,67,6.3
35300,20260623,26,43,2,50,29,67,2.9
35301,20260624,26,43,2,88,19,67,5.1
35302,20260618,26,44,10,55,14,28,7.9
35303,20260619,26,44,10,57,10,28,8.1
35304,20260620,26,44,10,75,4,28,10.7
35305,20260621,26,44,10,32,6,28,4.6
35306,20260622,26,44,10,47,2,28,6.7
35307,20260623,26,44,10,39,0,28,5.6
35308,20260624,26,44,10,78,11,28,11.1
35309,20260618,26,45,10,13,1,7,8.1
35310,20260619,26,45,10,13,3,7,8.1
35311,20260620,26,45,10,10,4,7,6.2
35312,20260621,26,45,10,9,3,7,5.6
35313,20260622,26,45,10,2,0,7,1.2
35314,20260623,26,45,10,3,1,7,1.9
35315,20260624,26,45,10,12,2,7,7.5
35316,20260618,26,46,2,45,10,29,6.2
35317,20260619,26,46,2,48,16,29,6.6
35318,20260620,26,46,2,65,4,29,8.9
35319,20260621,26,46,2,46,0,29,6.3
35320,20260622,26,46,2,35,0,29,4.8
35321,20260623,26,46,2,39,15,29,5.4
35322,20260624,26,46,2,49,8,29,6.7
35323,20260618,26,47,12,25,11,21,3.4
35324,20260619,26,47,12,49,2,21,6.6
35325,20260620,26,47,12,31,0,21,4.2
35326,20260621,26,47,12,36,9,21,4.9
35327,20260622,26,47,12,18,0,21,2.4
35328,20260623,26,47,12,49,8,21,6.6
35329,20260624,26,47,12,56,17,21,7.5
35330,20260618,26,48,7,9,0,22,1.2
35331,20260619,26,48,7,40,0,22,5.1
35332,20260620,26,48,7,31,5,22,4.0
35333,20260621,26,48,7,38,1,22,4.9
35334,20260622,26,48,7,41,4,22,5.3
35335,20260623,26,48,7,0,22,22,0.0
35336,20260624,26,48,7,46,0,22,5.9
35337,20260618,26,49,12,31,2,13,6.9
35338,20260619,26,49,12,32,0,13,7.1
35339,20260620,26,49,12,10,0,13,2.2
35340,20260621,26,49,12,19,5,13,4.2
35341,20260622,26,49,12,14,0,13,3.1
35342,20260623,26,49,12,0,0,13,0.0
35343,20260624,26,49,12,13,3,13,2.9
35344,20260618,26,50,1,11,9,17,1.1
35345,20260619,26,50,1,30,0,17,2.9
35346,20260620,26,50,1,3,0,17,0.3
35347,20260621,26,50,1,12,0,17,1.2
35348,20260622,26,50,1,18,8,17,1.7
35349,20260623,26,50,1,36,3,17,3.5
35350,20260624,26,50,1,63,3,17,6.0
35351,20260618,26,51,3,30,0,17,2.9
35352,20260619,26,51,3,11,11,17,1.1
35353,20260620,26,51,3,16,0,17,1.6
35354,20260621,26,51,3,34,12,17,3.3
35355,20260622,26,51,3,7,0,17,0.7
35356,20260623,26,51,3,40,6,17,3.9
35357,20260624,26,51,3,29,0,17,2.8
35358,20260618,26,52,8,28,8,20,8.9
35359,20260619,26,52,8,3,1,20,1.0
35360,20260620,26,52,8,45,6,20,14.3
35361,20260621,26,52,8,18,1,20,5.7
35362,20260622,26,52,8,32,3,20,10.2
35363,20260623,26,52,8,27,7,20,8.6
35364,20260624,26,52,8,5,1,20,1.6
35365,20260618,26,53,3,22,8,17,2.0
35366,20260619,26,53,3,9,11,17,0.8
35367,20260620,26,53,3,17,0,17,1.6
35368,20260621,26,53,3,31,8,17,2.9
35369,20260622,26,53,3,35,15,17,3.2
35370,20260623,26,53,3,25,0,17,2.3
35371,20260624,26,53,3,13,0,17,1.2
35372,20260618,26,54,5,60,0,61,3.8
35373,20260619,26,54,5,59,0,61,3.8
35374,20260620,26,54,5,0,30,61,0.0
35375,20260621,26,54,5,95,8,61,6.1
35376,20260622,26,54,5,10,22,61,0.6
35377,20260623,26,54,5,95,4,61,6.1
35378,20260624,26,54,5,20,12,61,1.3
35379,20260618,26,55,10,19,19,36,2.1
35380,20260619,26,55,10,73,20,36,8.1
35381,20260620,26,55,10,55,10,36,6.1
35382,20260621,26,55,10,0,6,36,0.0
35383,20260622,26,55,10,38,1,36,4.2
35384,20260623,26,55,10,62,15,36,6.9
35385,20260624,26,55,10,36,7,36,4.0
35386,20260618,26,56,3,15,12,12,2.1
35387,20260619,26,56,3,20,0,12,2.8
35388,20260620,26,56,3,18,0,12,2.5
35389,20260621,26,56,3,8,1,12,1.1
35390,20260622,26,56,3,18,6,12,2.5
35391,20260623,26,56,3,15,0,12,2.1
35392,20260624,26,56,3,35,1,12,4.9
35393,20260618,26,57,11,17,10,12,2.1
35394,20260619,26,57,11,19,5,12,2.4
35395,20260620,26,57,11,20,5,12,2.5
35396,20260621,26,57,11,15,0,12,1.9
35397,20260622,26,57,11,11,1,12,1.4
35398,20260623,26,57,11,22,0,12,2.8
35399,20260624,26,57,11,22,10,12,2.8
35400,20260618,26,58,2,133,14,42,12.6
35401,20260619,26,58,2,88,11,42,8.3
35402,20260620,26,58,2,89,11,42,8.4
35403,20260621,26,58,2,87,22,42,8.2
35404,20260622,26,58,2,40,31,42,3.8
35405,20260623,26,58,2,21,10,42,2.0
35406,20260624,26,58,2,29,10,42,2.7
35407,20260618,26,59,3,10,2,5,4.3
35408,20260619,26,59,3,13,4,5,5.6
35409,20260620,26,59,3,10,2,5,4.3
35410,20260621,26,59,3,7,2,5,3.0
35411,20260622,26,59,3,14,2,5,6.1
35412,20260623,26,59,3,6,2,5,2.6
35413,20260624,26,59,3,3,0,5,1.3
35414,20260618,26,60,9,77,20,45,8.6
35415,20260619,26,60,9,114,4,45,12.7
35416,20260620,26,60,9,37,10,45,4.1
35417,20260621,26,60,9,6,4,45,0.7
35418,20260622,26,60,9,69,8,45,7.7
35419,20260623,26,60,9,95,13,45,10.6
35420,20260624,26,60,9,0,23,45,0.0
35421,20260618,26,61,12,43,1,19,6.1
35422,20260619,26,61,12,8,14,19,1.1
35423,20260620,26,61,12,40,0,19,5.7
35424,20260621,26,61,12,0,0,19,0.0
35425,20260622,26,61,12,6,0,19,0.9
35426,20260623,26,61,12,38,10,19,5.4
35427,20260624,26,61,12,47,0,19,6.7
35428,20260618,26,62,3,34,0,23,2.3
35429,20260619,26,62,3,79,31,23,5.3
35430,20260620,26,62,3,16,2,23,1.1
35431,20260621,26,62,3,15,27,23,1.0
35432,20260622,26,62,3,29,20,23,2.0
35433,20260623,26,62,3,28,16,23,1.9
35434,20260624,26,62,3,40,23,23,2.7
35435,20260618,26,63,5,28,5,31,3.6
35436,20260619,26,63,5,61,0,31,7.9
35437,20260620,26,63,5,60,11,31,7.7
35438,20260621,26,63,5,87,4,31,11.2
35439,20260622,26,63,5,34,12,31,4.4
35440,20260623,26,63,5,55,14,31,7.1
35441,20260624,26,63,5,62,1,31,8.0
35442,20260618,26,64,14,34,0,23,2.4
35443,20260619,26,64,14,31,3,23,2.2
35444,20260620,26,64,14,0,22,23,0.0
35445,20260621,26,64,14,36,0,23,2.5
35446,20260622,26,64,14,45,30,23,3.2
35447,20260623,26,64,14,33,0,23,2.3
35448,20260624,26,64,14,20,27,23,1.4
35449,20260618,26,65,15,3,5,18,0.7
35450,20260619,26,65,15,34,7,18,7.5
35451,20260620,26,65,15,27,7,18,5.9
35452,20260621,26,65,15,47,0,18,10.3
35453,20260622,26,65,15,6,3,18,1.3
35454,20260623,26,65,15,20,3,18,4.4
35455,20260624,26,65,15,8,10,18,1.8
35456,20260618,26,66,9,123,12,53,11.8
35457,20260619,26,66,9,132,27,53,12.7
35458,20260620,26,66,9,161,32,53,15.4
35459,20260621,26,66,9,102,19,53,9.8
35460,20260622,26,66,9,113,15,53,10.8
35461,20260623,26,66,9,98,2,53,9.4
35462,20260624,26,66,9,104,19,53,10.0
35463,20260618,26,67,7,42,3,27,4.4
35464,20260619,26,67,7,54,19,27,5.7
35465,20260620,26,67,7,87,0,27,9.1
35466,20260621,26,67,7,45,0,27,4.7
35467,20260622,26,67,7,41,15,27,4.3
35468,20260623,26,67,7,45,22,27,4.7
35469,20260624,26,67,7,37,13,27,3.9
35470,20260618,26,68,6,37,12,22,6.9
35471,20260619,26,68,6,30,6,22,5.6
35472,20260620,26,68,6,53,14,22,9.8
35473,20260621,26,68,6,51,6,22,9.5
35474,20260622,26,68,6,71,8,22,13.2
35475,20260623,26,68,6,33,6,22,6.1
35476,20260624,26,68,6,38,4,22,7.1
35477,20260618,26,69,10,61,12,36,6.8
35478,20260619,26,69,10,60,11,36,6.6
35479,20260620,26,69,10,87,13,36,9.6
35480,20260621,26,69,10,7,0,36,0.8
35481,20260622,26,69,10,67,1,36,7.4
35482,20260623,26,69,10,111,4,36,12.3
35483,20260624,26,69,10,93,0,36,10.3
35484,20260618,26,70,9,160,4,64,12.6
35485,20260619,26,70,9,139,25,64,11.0
35486,20260620,26,70,9,65,20,64,5.1
35487,20260621,26,70,9,58,28,64,4.6
35488,20260622,26,70,9,58,27,64,4.6
35489,20260623,26,70,9,38,28,64,3.0
35490,20260624,26,70,9,144,16,64,11.4
35491,20260618,26,71,5,78,17,29,10.7
35492,20260619,26,71,5,54,3,29,7.4
35493,20260620,26,71,5,62,16,29,8.5
35494,20260621,26,71,5,50,13,29,6.9
35495,20260622,26,71,5,57,12,29,7.8
35496,20260623,26,71,5,0,7,29,0.0
35497,20260624,26,71,5,51,2,29,7.0
35498,20260618,26,72,1,6,1,5,2.4
35499,20260619,26,72,1,7,0,5,2.9
35500,20260620,26,72,1,8,3,5,3.3
35501,20260621,26,72,1,5,0,5,2.0
35502,20260622,26,72,1,3,0,5,1.2
35503,20260623,26,72,1,5,0,5,2.0
35504,20260624,26,72,1,2,0,5,0.8
35505,20260618,26,73,3,8,25,14,1.0
35506,20260619,26,73,3,10,0,14,1.2
35507,20260620,26,73,3,5,11,14,0.6
35508,20260621,26,73,3,27,0,14,3.2
35509,20260622,26,73,3,11,0,14,1.3
35510,20260623,26,73,3,0,2,14,0.0
35511,20260624,26,73,3,17,3,14,2.0
35512,20260618,26,74,15,13,2,21,2.5
35513,20260619,26,74,15,56,5,21,10.7
35514,20260620,26,74,15,34,1,21,6.5
35515,20260621,26,74,15,7,11,21,1.3
35516,20260622,26,74,15,41,15,21,7.8
35517,20260623,26,74,15,33,10,21,6.3
35518,20260624,26,74,15,27,0,21,5.1
35519,20260618,26,75,7,58,8,21,8.0
35520,20260619,26,75,7,15,0,21,2.1
35521,20260620,26,75,7,49,0,21,6.8
35522,20260621,26,75,7,25,9,21,3.5
35523,20260622,26,75,7,31,5,21,4.3
35524,20260623,26,75,7,19,5,21,2.6
35525,20260624,26,75,7,20,5,21,2.8
35526,20260618,26,76,8,58,5,50,7.1
35527,20260619,26,76,8,0,4,50,0.0
35528,20260620,26,76,8,89,10,50,11.0
35529,20260621,26,76,8,80,11,50,9.9
35530,20260622,26,76,8,15,16,50,1.8
35531,20260623,26,76,8,101,19,50,12.4
35532,20260624,26,76,8,133,11,50,16.4
35533,20260618,26,77,8,15,4,16,6.1
35534,20260619,26,77,8,14,6,16,5.7
35535,20260620,26,77,8,38,3,16,15.5
35536,20260621,26,77,8,29,5,16,11.8
35537,20260622,26,77,8,22,4,16,9.0
35538,20260623,26,77,8,34,3,16,13.9
35539,20260624,26,77,8,28,1,16,11.4
35540,20260618,26,78,12,21,0,8,7.7
35541,20260619,26,78,12,12,4,8,4.4
35542,20260620,26,78,12,15,0,8,5.5
35543,20260621,26,78,12,19,6,8,7.0
35544,20260622,26,78,12,0,0,8,0.0
35545,20260623,26,78,12,19,0,8,7.0
35546,20260624,26,78,12,9,0,8,3.3
35547,20260618,26,79,1,30,0,16,3.0
35548,20260619,26,79,1,45,0,16,4.5
35549,20260620,26,79,1,20,4,16,2.0
35550,20260621,26,79,1,18,0,16,1.8
35551,20260622,26,79,1,23,0,16,2.3
35552,20260623,26,79,1,5,4,16,0.5
35553,20260624,26,79,1,52,4,16,5.2
35554,20260618,26,80,2,38,9,26,5.8
35555,20260619,26,80,2,73,7,26,11.1
35556,20260620,26,80,2,32,6,26,4.9
35557,20260621,26,80,2,40,10,26,6.1
35558,20260622,26,80,2,59,12,26,9.0
35559,20260623,26,80,2,16,6,26,2.4
35560,20260624,26,80,2,37,9,26,5.6
35561,20260618,26,81,5,9,0,4,12.9
35562,20260619,26,81,5,5,0,4,7.1
35563,20260620,26,81,5,4,2,4,5.7
35564,20260621,26,81,5,10,0,4,14.3
35565,20260622,26,81,5,10,1,4,14.3
35566,20260623,26,81,5,11,1,4,15.7
35567,20260624,26,81,5,4,0,4,5.7
35568,20260618,26,82,8,72,22,69,6.5
35569,20260619,26,82,8,77,12,69,6.9
35570,20260620,26,82,8,143,11,69,12.8
35571,20260621,26,82,8,37,11,69,3.3
35572,20260622,26,82,8,41,7,69,3.7
35573,20260623,26,82,8,64,6,69,5.8
35574,20260624,26,82,8,52,11,69,4.7
35575,20260618,26,83,11,33,3,15,3.5
35576,20260619,26,83,11,32,0,15,3.4
35577,20260620,26,83,11,17,0,15,1.8
35578,20260621,26,83,11,20,27,15,2.1
35579,20260622,26,83,11,0,10,15,0.0
35580,20260623,26,83,11,17,0,15,1.8
35581,20260624,26,83,11,37,5,15,3.9
35582,20260618,26,84,8,40,11,37,6.8
35583,20260619,26,84,8,23,29,37,3.9
35584,20260620,26,84,8,96,11,37,16.3
35585,20260621,26,84,8,23,21,37,3.9
35586,20260622,26,84,8,101,6,37,17.2
35587,20260623,26,84,8,141,4,37,24.0
35588,20260624,26,84,8,52,2,37,8.8
35589,20260618,26,85,7,27,6,11,7.1
35590,20260619,26,85,7,2,0,11,0.5
35591,20260620,26,85,7,1,0,11,0.3
35592,20260621,26,85,7,9,4,11,2.4
35593,20260622,26,85,7,24,1,11,6.3
35594,20260623,26,85,7,17,3,11,4.5
35595,20260624,26,85,7,15,0,11,4.0
35596,20260618,26,86,15,21,0,45,1.9
35597,20260619,26,86,15,63,25,45,5.6
35598,20260620,26,86,15,44,23,45,3.9
35599,20260621,26,86,15,34,7,45,3.0
35600,20260622,26,86,15,31,11,45,2.7
35601,20260623,26,86,15,74,0,45,6.5
35602,20260624,26,86,15,42,7,45,3.7
35603,20260618,26,87,3,22,26,15,2.3
35604,20260619,26,87,3,1,20,15,0.1
35605,20260620,26,87,3,29,6,15,3.0
35606,20260621,26,87,3,25,0,15,2.6
35607,20260622,26,87,3,20,8,15,2.1
35608,20260623,26,87,3,24,0,15,2.5
35609,20260624,26,87,3,34,0,15,3.5
35610,20260618,26,88,9,29,20,84,1.7
35611,20260619,26,88,9,130,52,84,7.8
35612,20260620,26,88,9,38,23,84,2.3
35613,20260621,26,88,9,132,37,84,7.9
35614,20260622,26,88,9,109,27,84,6.5
35615,20260623,26,88,9,124,27,84,7.4
35616,20260624,26,88,9,183,31,84,10.9
35617,20260618,26,89,9,108,8,50,10.9
35618,20260619,26,89,9,118,0,50,12.0
35619,20260620,26,89,9,59,28,50,6.0
35620,20260621,26,89,9,103,0,50,10.4
35621,20260622,26,89,9,95,15,50,9.6
35622,20260623,26,89,9,60,30,50,6.1
35623,20260624,26,89,9,80,15,50,8.1
35624,20260618,26,90,8,84,20,60,8.6
35625,20260619,26,90,8,157,20,60,16.1
35626,20260620,26,90,8,129,26,60,13.3
35627,20260621,26,90,8,74,28,60,7.6
35628,20260622,26,90,8,71,1,60,7.3
35629,20260623,26,90,8,136,27,60,14.0
35630,20260624,26,90,8,154,14,60,15.8
35631,20260618,26,91,13,21,0,12,2.7
35632,20260619,26,91,13,24,0,12,3.1
35633,20260620,26,91,13,31,4,12,4.0
35634,20260621,26,91,13,16,0,12,2.0
35635,20260622,26,91,13,19,3,12,2.4
35636,20260623,26,91,13,23,2,12,2.9
35637,20260624,26,91,13,14,5,12,1.8
35638,20260618,26,92,5,126,19,44,11.2
35639,20260619,26,92,5,51,23,44,4.5
35640,20260620,26,92,5,68,23,44,6.0
35641,20260621,26,92,5,133,27,44,11.8
35642,20260622,26,92,5,0,7,44,0.0
35643,20260623,26,92,5,74,2,44,6.6
35644,20260624,26,92,5,43,9,44,3.8
35645,20260618,26,93,15,63,4,42,6.0
35646,20260619,26,93,15,22,0,42,2.1
35647,20260620,26,93,15,51,7,42,4.8
35648,20260621,26,93,15,64,17,42,6.1
35649,20260622,26,93,15,71,22,42,6.7
35650,20260623,26,93,15,93,9,42,8.8
35651,20260624,26,93,15,0,21,42,0.0
35652,20260618,26,94,5,70,12,50,5.5
35653,20260619,26,94,5,68,0,50,5.3
35654,20260620,26,94,5,72,0,50,5.6
35655,20260621,26,94,5,76,17,50,5.9
35656,20260622,26,94,5,42,0,50,3.3
35657,20260623,26,94,5,13,0,50,1.0
35658,20260624,26,94,5,84,0,50,6.6
35659,20260618,26,95,9,24,7,34,3.6
35660,20260619,26,95,9,62,9,34,9.4
35661,20260620,26,95,9,26,0,34,4.0
35662,20260621,26,95,9,70,13,34,10.6
35663,20260622,26,95,9,50,8,34,7.6
35664,20260623,26,95,9,51,0,34,7.8
35665,20260624,26,95,9,44,8,34,6.7
35666,20260618,26,96,8,51,5,43,7.4
35667,20260619,26,96,8,56,5,43,8.2
35668,20260620,26,96,8,105,2,43,15.3
35669,20260621,26,96,8,12,10,43,1.7
35670,20260622,26,96,8,42,9,43,6.1
35671,20260623,26,96,8,101,8,43,14.7
35672,20260624,26,96,8,93,9,43,13.6
35673,20260618,26,97,13,28,4,11,4.2
35674,20260619,26,97,13,16,1,11,2.4
35675,20260620,26,97,13,5,0,11,0.7
35676,20260621,26,97,13,7,2,11,1.0
35677,20260622,26,97,13,14,0,11,2.1
35678,20260623,26,97,13,23,10,11,3.4
35679,20260624,26,97,13,14,5,11,2.1
35680,20260618,26,98,7,38,18,31,3.4
35681,20260619,26,98,7,56,1,31,5.0
35682,20260620,26,98,7,47,17,31,4.2
35683,20260621,26,98,7,36,0,31,3.2
35684,20260622,26,98,7,22,6,31,2.0
35685,20260623,26,98,7,70,0,31,6.2
35686,20260624,26,98,7,72,13,31,6.4
35687,20260618,26,99,5,35,36,53,2.6
35688,20260619,26,99,5,62,17,53,4.5
35689,20260620,26,99,5,108,0,53,7.9
35690,20260621,26,99,5,31,3,53,2.3
35691,20260622,26,99,5,95,54,53,7.0
35692,20260623,26,99,5,66,23,53,4.8
35693,20260624,26,99,5,28,2,53,2.1
35694,20260618,26,100,1,32,8,11,4.7
35695,20260619,26,100,1,13,3,11,1.9
35696,20260620,26,100,1,21,20,11,3.1
35697,20260621,26,100,1,7,3,11,1.0
35698,20260622,26,100,1,30,0,11,4.4
35699,20260623,26,100,1,34,2,11,5.0
35700,20260624,26,100,1,3,0,11,0.4
35701,20260618,26,101,6,37,1,27,5.3
35702,20260619,26,101,6,69,0,27,10.0
35703,20260620,26,101,6,30,3,27,4.3
35704,20260621,26,101,6,49,12,27,7.1
35705,20260622,26,101,6,4,4,27,0.6
35706,20260623,26,101,6,23,2,27,3.3
35707,20260624,26,101,6,47,0,27,6.8
35708,20260618,26,102,13,15,10,15,1.6
35709,20260619,26,102,13,18,18,15,1.9
35710,20260620,26,102,13,4,0,15,0.4
35711,20260621,26,102,13,30,0,15,3.2
35712,20260622,26,102,13,6,0,15,0.6
35713,20260623,26,102,13,41,11,15,4.3
35714,20260624,26,102,13,14,13,15,1.5
35715,20260618,26,103,1,26,3,12,3.4
35716,20260619,26,103,1,25,0,12,3.3
35717,20260620,26,103,1,9,5,12,1.2
35718,20260621,26,103,1,12,4,12,1.6
35719,20260622,26,103,1,14,5,12,1.9
35720,20260623,26,103,1,14,0,12,1.9
35721,20260624,26,103,1,6,0,12,0.8
35722,20260618,26,104,14,35,0,18,3.0
35723,20260619,26,104,14,17,17,18,1.4
35724,20260620,26,104,14,25,17,18,2.1
35725,20260621,26,104,14,41,0,18,3.5
35726,20260622,26,104,14,35,0,18,3.0
35727,20260623,26,104,14,18,0,18,1.5
35728,20260624,26,104,14,42,14,18,3.6
35729,20260618,26,105,9,8,1,4,11.4
35730,20260619,26,105,9,4,2,4,5.7
35731,20260620,26,105,9,4,1,4,5.7
35732,20260621,26,105,9,9,0,4,12.9
35733,20260622,26,105,9,8,0,4,11.4
35734,20260623,26,105,9,1,0,4,1.4
35735,20260624,26,105,9,3,2,4,4.3
35736,20260618,26,106,3,19,12,9,3.4
35737,20260619,26,106,3,5,4,9,0.9
35738,20260620,26,106,3,19,0,9,3.4
35739,20260621,26,106,3,27,3,9,4.9
35740,20260622,26,106,3,16,0,9,2.9
35741,20260623,26,106,3,7,1,9,1.3
35742,20260624,26,106,3,15,0,9,2.7
35743,20260618,26,107,5,54,8,23,9.5
35744,20260619,26,107,5,36,4,23,6.3
35745,20260620,26,107,5,43,10,23,7.6
35746,20260621,26,107,5,20,9,23,3.5
35747,20260622,26,107,5,21,2,23,3.7
35748,20260623,26,107,5,51,11,23,9.0
35749,20260624,26,107,5,21,0,23,3.7
35750,20260618,26,108,9,0,3,4,0.0
35751,20260619,26,108,9,5,0,4,7.1
35752,20260620,26,108,9,7,2,4,10.0
35753,20260621,26,108,9,9,2,4,12.9
35754,20260622,26,108,9,11,1,4,15.7
35755,20260623,26,108,9,6,0,4,8.6
35756,20260624,26,108,9,8,0,4,11.4
35757,20260618,26,109,5,34,0,21,6.7
35758,20260619,26,109,5,37,5,21,7.3
35759,20260620,26,109,5,28,9,21,5.6
35760,20260621,26,109,5,38,7,21,7.5
35761,20260622,26,109,5,19,5,21,3.8
35762,20260623,26,109,5,65,0,21,12.9
35763,20260624,26,109,5,0,13,21,0.0
35764,20260618,26,110,2,41,4,21,7.9
35765,20260619,26,110,2,37,3,21,7.1
35766,20260620,26,110,2,38,6,21,7.3
35767,20260621,26,110,2,12,0,21,2.3
35768,20260622,26,110,2,3,4,21,0.6
35769,20260623,26,110,2,42,4,21,8.1
35770,20260624,26,110,2,54,4,21,10.4
35771,20260618,26,111,10,52,16,31,6.8
35772,20260619,26,111,10,66,0,31,8.6
35773,20260620,26,111,10,35,7,31,4.5
35774,20260621,26,111,10,55,2,31,7.1
35775,20260622,26,111,10,77,5,31,10.0
35776,20260623,26,111,10,39,13,31,5.1
35777,20260624,26,111,10,76,6,31,9.9
35778,20260618,26,112,11,4,0,20,0.3
35779,20260619,26,112,11,20,0,20,1.6
35780,20260620,26,112,11,39,13,20,3.2
35781,20260621,26,112,11,60,0,20,4.9
35782,20260622,26,112,11,30,0,20,2.4
35783,20260623,26,112,11,13,0,20,1.1
35784,20260624,26,112,11,60,0,20,4.9
35785,20260618,26,113,2,42,8,30,5.6
35786,20260619,26,113,2,61,4,30,8.1
35787,20260620,26,113,2,37,11,30,4.9
35788,20260621,26,113,2,48,11,30,6.3
35789,20260622,26,113,2,32,11,30,4.2
35790,20260623,26,113,2,99,11,30,13.1
35791,20260624,26,113,2,74,11,30,9.8
35792,20260618,26,114,5,58,9,20,12.2
35793,20260619,26,114,5,17,6,20,3.6
35794,20260620,26,114,5,1,5,20,0.2
35795,20260621,26,114,5,25,3,20,5.3
35796,20260622,26,114,5,70,6,20,14.7
35797,20260623,26,114,5,25,7,20,5.3
35798,20260624,26,114,5,47,7,20,9.9
35799,20260618,26,115,4,29,8,42,3.5
35800,20260619,26,115,4,35,27,42,4.3
35801,20260620,26,115,4,60,22,42,7.3
35802,20260621,26,115,4,134,3,42,16.4
35803,20260622,26,115,4,100,10,42,12.2
35804,20260623,26,115,4,0,23,42,0.0
35805,20260624,26,115,4,85,3,42,10.4
35806,20260618,26,116,10,28,0,48,2.3
35807,20260619,26,116,10,46,43,48,3.8
35808,20260620,26,116,10,92,5,48,7.6
35809,20260621,26,116,10,126,0,48,10.5
35810,20260622,26,116,10,124,1,48,10.3
35811,20260623,26,116,10,85,6,48,7.1
35812,20260624,26,116,10,85,21,48,7.1
35813,20260618,26,117,11,21,2,8,4.2
35814,20260619,26,117,11,2,0,8,0.4
35815,20260620,26,117,11,24,0,8,4.8
35816,20260621,26,117,11,7,4,8,1.4
35817,20260622,26,117,11,14,2,8,2.8
35818,20260623,26,117,11,9,7,8,1.8
35819,20260624,26,117,11,5,0,8,1.0
35820,20260618,26,118,11,17,0,9,3.3
35821,20260619,26,118,11,15,0,9,2.9
35822,20260620,26,118,11,13,0,9,2.5
35823,20260621,26,118,11,12,4,9,2.3
35824,20260622,26,118,11,24,0,9,4.6
35825,20260623,26,118,11,29,0,9,5.6
35826,20260624,26,118,11,23,8,9,4.4
35827,20260618,26,119,15,71,12,41,6.9
35828,20260619,26,119,15,8,16,41,0.8
35829,20260620,26,119,15,82,23,41,7.9
35830,20260621,26,119,15,84,7,41,8.1
35831,20260622,26,119,15,87,7,41,8.4
35832,20260623,26,119,15,24,0,41,2.3
35833,20260624,26,119,15,89,18,41,8.6
35834,20260618,26,120,12,60,0,22,7.9
35835,20260619,26,120,12,16,6,22,2.1
35836,20260620,26,120,12,45,9,22,5.9
35837,20260621,26,120,12,19,0,22,2.5
35838,20260622,26,120,12,31,14,22,4.1
35839,20260623,26,120,12,16,0,22,2.1
35840,20260624,26,120,12,27,0,22,3.5
35841,20260618,26,121,5,51,9,42,4.8
35842,20260619,26,121,5,77,17,42,7.2
35843,20260620,26,121,5,93,0,42,8.7
35844,20260621,26,121,5,104,17,42,9.8
35845,20260622,26,121,5,41,18,42,3.9
35846,20260623,26,121,5,75,5,42,7.0
35847,20260624,26,121,5,26,11,42,2.4
35848,20260618,26,122,2,47,17,33,5.6
35849,20260619,26,122,2,51,20,33,6.1
35850,20260620,26,122,2,25,3,33,3.0
35851,20260621,26,122,2,64,1,33,7.7
35852,20260622,26,122,2,45,6,33,5.4
35853,20260623,26,122,2,54,0,33,6.5
35854,20260624,26,122,2,82,18,33,9.8
35855,20260618,26,123,10,50,15,43,4.6
35856,20260619,26,123,10,94,10,43,8.7
35857,20260620,26,123,10,114,22,43,10.5
35858,20260621,26,123,10,112,18,43,10.3
35859,20260622,26,123,10,58,20,43,5.3
35860,20260623,26,123,10,31,16,43,2.9
35861,20260624,26,123,10,40,25,43,3.7
35862,20260618,26,124,14,2,0,8,0.4
35863,20260619,26,124,14,16,4,8,3.4
35864,20260620,26,124,14,17,9,8,3.6
35865,20260621,26,124,14,13,0,8,2.7
35866,20260622,26,124,14,3,0,8,0.6
35867,20260623,26,124,14,10,0,8,2.1
35868,20260624,26,124,14,21,1,8,4.4
35869,20260618,26,125,15,66,17,33,7.9
35870,20260619,26,125,15,70,8,33,8.4
35871,20260620,26,125,15,137,17,33,16.4
35872,20260621,26,125,15,58,12,33,7.0
35873,20260622,26,125,15,0,15,33,0.0
35874,20260623,26,125,15,20,8,33,2.4
35875,20260624,26,125,15,58,5,33,7.0
35876,20260618,26,126,4,59,0,39,7.7
35877,20260619,26,126,4,53,0,39,6.9
35878,20260620,26,126,4,54,6,39,7.1
35879,20260621,26,126,4,34,0,39,4.5
35880,20260622,26,126,4,70,8,39,9.2
35881,20260623,26,126,4,102,14,39,13.4
35882,20260624,26,126,4,113,9,39,14.8
35883,20260618,26,127,4,63,0,22,15.3
35884,20260619,26,127,4,16,3,22,3.9
35885,20260620,26,127,4,33,7,22,8.0
35886,20260621,26,127,4,27,10,22,6.5
35887,20260622,26,127,4,43,7,22,10.4
35888,20260623,26,127,4,32,5,22,7.7
35889,20260624,26,127,4,29,7,22,7.0
35890,20260618,26,128,1,13,6,5,4.4
35891,20260619,26,128,1,8,1,5,2.7
35892,20260620,26,128,1,8,0,5,2.7
35893,20260621,26,128,1,9,0,5,3.1
35894,20260622,26,128,1,10,0,5,3.4
35895,20260623,26,128,1,10,0,5,3.4
35896,20260624,26,128,1,14,0,5,4.8
35897,20260618,26,129,3,8,33,17,0.7
35898,20260619,26,129,3,30,0,17,2.8
35899,20260620,26,129,3,24,0,17,2.2
35900,20260621,26,129,3,21,33,17,1.9
35901,20260622,26,129,3,36,9,17,3.3
35902,20260623,26,129,3,43,7,17,4.0
